priceDateTime,open,high,low,close
2025-08-04T23:49:00.000Z,1.15832,1.15833,1.15829,1.15832
2025-08-04T23:50:00.000Z,1.15832,1.15833,1.15831,1.15833
2025-08-04T23:51:00.000Z,1.15833,1.15833,1.15829,1.15829
2025-08-04T23:52:00.000Z,1.15829,1.15840,1.15829,1.15835
2025-08-04T23:53:00.000Z,1.15835,1.15836,1.15823,1.15827
2025-08-04T23:54:00.000Z,1.15828,1.15830,1.15822,1.15829
2025-08-04T23:55:00.000Z,1.15827,1.15835,1.15825,1.15832
2025-08-04T23:56:00.000Z,1.15832,1.15834,1.15830,1.15830
2025-08-04T23:57:00.000Z,1.15830,1.15836,1.15826,1.15828
2025-08-04T23:58:00.000Z,1.15828,1.15834,1.15827,1.15834
2025-08-04T23:59:00.000Z,1.15835,1.15845,1.15832,1.15835
2025-08-05T00:00:00.000Z,1.15835,1.15851,1.15835,1.15849
2025-08-05T00:01:00.000Z,1.15848,1.15856,1.15846,1.15855
2025-08-05T00:02:00.000Z,1.15853,1.15864,1.15850,1.15860
2025-08-05T00:03:00.000Z,1.15862,1.15874,1.15861,1.15863
2025-08-05T00:04:00.000Z,1.15863,1.15874,1.15862,1.15872
2025-08-05T00:05:00.000Z,1.15872,1.15874,1.15866,1.15867
2025-08-05T00:06:00.000Z,1.15870,1.15875,1.15870,1.15872
2025-08-05T00:07:00.000Z,1.15873,1.15874,1.15863,1.15867
2025-08-05T00:08:00.000Z,1.15867,1.15874,1.15867,1.15869
2025-08-05T00:09:00.000Z,1.15869,1.15869,1.15862,1.15867
2025-08-05T00:10:00.000Z,1.15867,1.15867,1.15847,1.15849
2025-08-05T00:11:00.000Z,1.15849,1.15851,1.15844,1.15849
2025-08-05T00:12:00.000Z,1.15849,1.15865,1.15849,1.15857
2025-08-05T00:13:00.000Z,1.15857,1.15869,1.15854,1.15854
2025-08-05T00:14:00.000Z,1.15855,1.15858,1.15855,1.15856
2025-08-05T00:15:00.000Z,1.15856,1.15857,1.15847,1.15856
2025-08-05T00:16:00.000Z,1.15856,1.15862,1.15855,1.15859
2025-08-05T00:17:00.000Z,1.15858,1.15860,1.15854,1.15854
2025-08-05T00:18:00.000Z,1.15854,1.15854,1.15839,1.15839
2025-08-05T00:19:00.000Z,1.15839,1.15840,1.15829,1.15829
2025-08-05T00:20:00.000Z,1.15827,1.15828,1.15820,1.15827
2025-08-05T00:21:00.000Z,1.15828,1.15828,1.15811,1.15811
2025-08-05T00:22:00.000Z,1.15811,1.15822,1.15811,1.15822
2025-08-05T00:23:00.000Z,1.15822,1.15823,1.15813,1.15821
2025-08-05T00:24:00.000Z,1.15821,1.15822,1.15803,1.15804
2025-08-05T00:25:00.000Z,1.15803,1.15804,1.15794,1.15796
2025-08-05T00:26:00.000Z,1.15797,1.15797,1.15786,1.15792
2025-08-05T00:27:00.000Z,1.15791,1.15802,1.15791,1.15791
2025-08-05T00:28:00.000Z,1.15790,1.15794,1.15788,1.15792
2025-08-05T00:29:00.000Z,1.15794,1.15796,1.15786,1.15788
2025-08-05T00:30:00.000Z,1.15788,1.15794,1.15768,1.15770
2025-08-05T00:31:00.000Z,1.15770,1.15790,1.15765,1.15789
2025-08-05T00:32:00.000Z,1.15789,1.15794,1.15778,1.15779
2025-08-05T00:33:00.000Z,1.15779,1.15784,1.15777,1.15777
2025-08-05T00:34:00.000Z,1.15777,1.15789,1.15776,1.15785
2025-08-05T00:35:00.000Z,1.15785,1.15790,1.15782,1.15782
2025-08-05T00:36:00.000Z,1.15783,1.15783,1.15764,1.15768
2025-08-05T00:37:00.000Z,1.15769,1.15770,1.15760,1.15760
2025-08-05T00:38:00.000Z,1.15759,1.15773,1.15757,1.15760
2025-08-05T00:39:00.000Z,1.15762,1.15768,1.15758,1.15762
2025-08-05T00:40:00.000Z,1.15763,1.15763,1.15743,1.15748
2025-08-05T00:41:00.000Z,1.15748,1.15763,1.15748,1.15753
2025-08-05T00:42:00.000Z,1.15753,1.15764,1.15753,1.15762
2025-08-05T00:43:00.000Z,1.15762,1.15769,1.15756,1.15766
2025-08-05T00:44:00.000Z,1.15766,1.15766,1.15753,1.15754
2025-08-05T00:45:00.000Z,1.15754,1.15761,1.15745,1.15757
2025-08-05T00:46:00.000Z,1.15757,1.15760,1.15738,1.15756
2025-08-05T00:47:00.000Z,1.15756,1.15765,1.15751,1.15760
2025-08-05T00:48:00.000Z,1.15759,1.15760,1.15740,1.15740
2025-08-05T00:49:00.000Z,1.15740,1.15741,1.15731,1.15734
2025-08-05T00:50:00.000Z,1.15734,1.15735,1.15721,1.15733
2025-08-05T00:51:00.000Z,1.15733,1.15745,1.15723,1.15741
2025-08-05T00:52:00.000Z,1.15739,1.15743,1.15728,1.15741
2025-08-05T00:53:00.000Z,1.15740,1.15745,1.15734,1.15734
2025-08-05T00:54:00.000Z,1.15734,1.15744,1.15725,1.15732
2025-08-05T00:55:00.000Z,1.15731,1.15735,1.15709,1.15730
2025-08-05T00:56:00.000Z,1.15728,1.15728,1.15713,1.15715
2025-08-05T00:57:00.000Z,1.15716,1.15722,1.15707,1.15707
2025-08-05T00:58:00.000Z,1.15707,1.15719,1.15705,1.15708
2025-08-05T00:59:00.000Z,1.15708,1.15724,1.15708,1.15717
2025-08-05T01:00:00.000Z,1.15715,1.15732,1.15709,1.15718
2025-08-05T01:01:00.000Z,1.15718,1.15739,1.15718,1.15726
2025-08-05T01:02:00.000Z,1.15727,1.15728,1.15699,1.15699
2025-08-05T01:03:00.000Z,1.15699,1.15701,1.15685,1.15686
2025-08-05T01:04:00.000Z,1.15687,1.15689,1.15659,1.15668
2025-08-05T01:05:00.000Z,1.15668,1.15675,1.15649,1.15652
2025-08-05T01:06:00.000Z,1.15654,1.15655,1.15630,1.15635
2025-08-05T01:07:00.000Z,1.15635,1.15643,1.15631,1.15631
2025-08-05T01:08:00.000Z,1.15633,1.15654,1.15633,1.15653
2025-08-05T01:09:00.000Z,1.15654,1.15655,1.15643,1.15650
2025-08-05T01:10:00.000Z,1.15650,1.15650,1.15620,1.15621
2025-08-05T01:11:00.000Z,1.15621,1.15622,1.15599,1.15605
2025-08-05T01:12:00.000Z,1.15605,1.15605,1.15594,1.15599
2025-08-05T01:13:00.000Z,1.15600,1.15607,1.15592,1.15602
2025-08-05T01:14:00.000Z,1.15602,1.15604,1.15593,1.15604
2025-08-05T01:15:00.000Z,1.15604,1.15625,1.15594,1.15625
2025-08-05T01:16:00.000Z,1.15624,1.15636,1.15612,1.15635
2025-08-05T01:17:00.000Z,1.15635,1.15649,1.15630,1.15649
2025-08-05T01:18:00.000Z,1.15648,1.15652,1.15635,1.15642
2025-08-05T01:19:00.000Z,1.15642,1.15661,1.15642,1.15660
2025-08-05T01:20:00.000Z,1.15660,1.15660,1.15631,1.15636
2025-08-05T01:21:00.000Z,1.15638,1.15656,1.15638,1.15654
2025-08-05T01:22:00.000Z,1.15654,1.15668,1.15649,1.15665
2025-08-05T01:23:00.000Z,1.15665,1.15676,1.15660,1.15660
2025-08-05T01:24:00.000Z,1.15658,1.15660,1.15637,1.15644
2025-08-05T01:25:00.000Z,1.15645,1.15646,1.15632,1.15644
2025-08-05T01:26:00.000Z,1.15644,1.15650,1.15638,1.15650
2025-08-05T01:27:00.000Z,1.15650,1.15665,1.15649,1.15659
2025-08-05T01:28:00.000Z,1.15657,1.15668,1.15652,1.15662
2025-08-05T01:29:00.000Z,1.15662,1.15676,1.15659,1.15670
2025-08-05T01:30:00.000Z,1.15673,1.15677,1.15668,1.15671
2025-08-05T01:31:00.000Z,1.15668,1.15668,1.15649,1.15665
2025-08-05T01:32:00.000Z,1.15665,1.15668,1.15663,1.15663
2025-08-05T01:33:00.000Z,1.15663,1.15677,1.15659,1.15673
2025-08-05T01:34:00.000Z,1.15672,1.15672,1.15652,1.15656
2025-08-05T01:35:00.000Z,1.15656,1.15658,1.15642,1.15643
2025-08-05T01:36:00.000Z,1.15643,1.15650,1.15642,1.15649
2025-08-05T01:37:00.000Z,1.15648,1.15655,1.15644,1.15651
2025-08-05T01:38:00.000Z,1.15649,1.15657,1.15640,1.15657
2025-08-05T01:39:00.000Z,1.15656,1.15670,1.15654,1.15670
2025-08-05T01:40:00.000Z,1.15670,1.15679,1.15662,1.15663
2025-08-05T01:41:00.000Z,1.15663,1.15679,1.15663,1.15679
2025-08-05T01:42:00.000Z,1.15679,1.15687,1.15678,1.15687
2025-08-05T01:43:00.000Z,1.15686,1.15694,1.15685,1.15692
2025-08-05T01:44:00.000Z,1.15692,1.15693,1.15676,1.15690
2025-08-05T01:45:00.000Z,1.15690,1.15711,1.15688,1.15708
2025-08-05T01:46:00.000Z,1.15707,1.15732,1.15698,1.15712
2025-08-05T01:47:00.000Z,1.15711,1.15719,1.15710,1.15717
2025-08-05T01:48:00.000Z,1.15717,1.15717,1.15697,1.15698
2025-08-05T01:49:00.000Z,1.15697,1.15697,1.15686,1.15690
2025-08-05T01:50:00.000Z,1.15691,1.15697,1.15670,1.15673
2025-08-05T01:51:00.000Z,1.15673,1.15702,1.15666,1.15701
2025-08-05T01:52:00.000Z,1.15698,1.15698,1.15688,1.15695
2025-08-05T01:53:00.000Z,1.15695,1.15704,1.15695,1.15699
2025-08-05T01:54:00.000Z,1.15699,1.15701,1.15693,1.15694
2025-08-05T01:55:00.000Z,1.15694,1.15694,1.15656,1.15664
2025-08-05T01:56:00.000Z,1.15664,1.15664,1.15642,1.15650
2025-08-05T01:57:00.000Z,1.15649,1.15649,1.15630,1.15630
2025-08-05T01:58:00.000Z,1.15632,1.15652,1.15628,1.15640
2025-08-05T01:59:00.000Z,1.15640,1.15642,1.15631,1.15635
2025-08-05T02:00:00.000Z,1.15635,1.15635,1.15616,1.15629
2025-08-05T02:01:00.000Z,1.15628,1.15628,1.15608,1.15610
2025-08-05T02:02:00.000Z,1.15611,1.15611,1.15598,1.15598
2025-08-05T02:03:00.000Z,1.15599,1.15600,1.15569,1.15570
2025-08-05T02:04:00.000Z,1.15572,1.15587,1.15568,1.15585
2025-08-05T02:05:00.000Z,1.15583,1.15602,1.15581,1.15602
2025-08-05T02:06:00.000Z,1.15600,1.15607,1.15598,1.15604
2025-08-05T02:07:00.000Z,1.15605,1.15609,1.15595,1.15596
2025-08-05T02:08:00.000Z,1.15596,1.15604,1.15591,1.15604
2025-08-05T02:09:00.000Z,1.15604,1.15618,1.15602,1.15609
2025-08-05T02:10:00.000Z,1.15609,1.15624,1.15608,1.15620
2025-08-05T02:11:00.000Z,1.15620,1.15630,1.15619,1.15626
2025-08-05T02:12:00.000Z,1.15626,1.15640,1.15626,1.15631
2025-08-05T02:13:00.000Z,1.15631,1.15632,1.15623,1.15623
2025-08-05T02:14:00.000Z,1.15621,1.15622,1.15596,1.15602
2025-08-05T02:15:00.000Z,1.15603,1.15604,1.15591,1.15599
2025-08-05T02:16:00.000Z,1.15599,1.15618,1.15599,1.15616
2025-08-05T02:17:00.000Z,1.15616,1.15616,1.15607,1.15609
2025-08-05T02:18:00.000Z,1.15609,1.15611,1.15592,1.15603
2025-08-05T02:19:00.000Z,1.15602,1.15602,1.15581,1.15583
2025-08-05T02:20:00.000Z,1.15582,1.15584,1.15580,1.15583
2025-08-05T02:21:00.000Z,1.15583,1.15585,1.15577,1.15582
2025-08-05T02:22:00.000Z,1.15582,1.15595,1.15580,1.15594
2025-08-05T02:23:00.000Z,1.15594,1.15620,1.15590,1.15620
2025-08-05T02:24:00.000Z,1.15620,1.15620,1.15606,1.15608
2025-08-05T02:25:00.000Z,1.15608,1.15615,1.15607,1.15614
2025-08-05T02:26:00.000Z,1.15614,1.15620,1.15609,1.15619
2025-08-05T02:27:00.000Z,1.15618,1.15625,1.15613,1.15614
2025-08-05T02:28:00.000Z,1.15613,1.15613,1.15598,1.15605
2025-08-05T02:29:00.000Z,1.15605,1.15611,1.15589,1.15592
2025-08-05T02:30:00.000Z,1.15591,1.15591,1.15577,1.15584
2025-08-05T02:31:00.000Z,1.15584,1.15586,1.15575,1.15583
2025-08-05T02:32:00.000Z,1.15581,1.15583,1.15568,1.15569
2025-08-05T02:33:00.000Z,1.15567,1.15574,1.15555,1.15570
2025-08-05T02:34:00.000Z,1.15570,1.15570,1.15563,1.15565
2025-08-05T02:35:00.000Z,1.15566,1.15570,1.15558,1.15560
2025-08-05T02:36:00.000Z,1.15558,1.15576,1.15558,1.15576
2025-08-05T02:37:00.000Z,1.15575,1.15575,1.15565,1.15574
2025-08-05T02:38:00.000Z,1.15575,1.15586,1.15572,1.15585
2025-08-05T02:39:00.000Z,1.15585,1.15596,1.15584,1.15595
2025-08-05T02:40:00.000Z,1.15593,1.15595,1.15588,1.15595
2025-08-05T02:41:00.000Z,1.15594,1.15595,1.15577,1.15578
2025-08-05T02:42:00.000Z,1.15578,1.15584,1.15576,1.15584
2025-08-05T02:43:00.000Z,1.15584,1.15585,1.15578,1.15579
2025-08-05T02:44:00.000Z,1.15579,1.15583,1.15571,1.15573
2025-08-05T02:45:00.000Z,1.15573,1.15581,1.15573,1.15579
2025-08-05T02:46:00.000Z,1.15580,1.15592,1.15579,1.15592
2025-08-05T02:47:00.000Z,1.15591,1.15594,1.15581,1.15581
2025-08-05T02:48:00.000Z,1.15580,1.15581,1.15574,1.15579
2025-08-05T02:49:00.000Z,1.15578,1.15581,1.15575,1.15580
2025-08-05T02:50:00.000Z,1.15581,1.15591,1.15580,1.15589
2025-08-05T02:51:00.000Z,1.15589,1.15590,1.15583,1.15585
2025-08-05T02:52:00.000Z,1.15584,1.15605,1.15584,1.15605
2025-08-05T02:53:00.000Z,1.15604,1.15611,1.15602,1.15602
2025-08-05T02:54:00.000Z,1.15603,1.15603,1.15596,1.15602
2025-08-05T02:55:00.000Z,1.15602,1.15602,1.15582,1.15583
2025-08-05T02:56:00.000Z,1.15583,1.15595,1.15583,1.15592
2025-08-05T02:57:00.000Z,1.15591,1.15595,1.15582,1.15589
2025-08-05T02:58:00.000Z,1.15590,1.15604,1.15590,1.15604
2025-08-05T02:59:00.000Z,1.15603,1.15605,1.15595,1.15599
2025-08-05T03:00:00.000Z,1.15598,1.15610,1.15595,1.15599
2025-08-05T03:01:00.000Z,1.15599,1.15601,1.15591,1.15592
2025-08-05T03:02:00.000Z,1.15591,1.15599,1.15591,1.15598
2025-08-05T03:03:00.000Z,1.15598,1.15598,1.15595,1.15596
2025-08-05T03:04:00.000Z,1.15596,1.15604,1.15590,1.15600
2025-08-05T03:05:00.000Z,1.15600,1.15602,1.15575,1.15575
2025-08-05T03:06:00.000Z,1.15576,1.15602,1.15575,1.15600
2025-08-05T03:07:00.000Z,1.15601,1.15607,1.15600,1.15600
2025-08-05T03:08:00.000Z,1.15601,1.15606,1.15600,1.15602
2025-08-05T03:09:00.000Z,1.15601,1.15612,1.15601,1.15611
2025-08-05T03:10:00.000Z,1.15611,1.15611,1.15577,1.15589
2025-08-05T03:11:00.000Z,1.15588,1.15588,1.15578,1.15579
2025-08-05T03:12:00.000Z,1.15579,1.15589,1.15578,1.15585
2025-08-05T03:13:00.000Z,1.15585,1.15589,1.15585,1.15586
2025-08-05T03:14:00.000Z,1.15586,1.15600,1.15586,1.15599
2025-08-05T03:15:00.000Z,1.15597,1.15601,1.15593,1.15594
2025-08-05T03:16:00.000Z,1.15594,1.15600,1.15591,1.15595
2025-08-05T03:17:00.000Z,1.15595,1.15602,1.15595,1.15596
2025-08-05T03:18:00.000Z,1.15596,1.15599,1.15581,1.15584
2025-08-05T03:19:00.000Z,1.15585,1.15594,1.15584,1.15594
2025-08-05T03:20:00.000Z,1.15594,1.15607,1.15573,1.15574
2025-08-05T03:21:00.000Z,1.15573,1.15579,1.15549,1.15549
2025-08-05T03:22:00.000Z,1.15549,1.15552,1.15539,1.15545
2025-08-05T03:23:00.000Z,1.15546,1.15562,1.15545,1.15554
2025-08-05T03:24:00.000Z,1.15555,1.15558,1.15536,1.15557
2025-08-05T03:25:00.000Z,1.15558,1.15558,1.15552,1.15553
2025-08-05T03:26:00.000Z,1.15552,1.15558,1.15550,1.15558
2025-08-05T03:27:00.000Z,1.15558,1.15567,1.15552,1.15557
2025-08-05T03:28:00.000Z,1.15556,1.15576,1.15556,1.15575
2025-08-05T03:29:00.000Z,1.15575,1.15576,1.15568,1.15574
2025-08-05T03:30:00.000Z,1.15574,1.15581,1.15569,1.15575
2025-08-05T03:31:00.000Z,1.15575,1.15581,1.15573,1.15575
2025-08-05T03:32:00.000Z,1.15575,1.15575,1.15555,1.15555
2025-08-05T03:33:00.000Z,1.15555,1.15567,1.15555,1.15562
2025-08-05T03:34:00.000Z,1.15562,1.15568,1.15561,1.15562
2025-08-05T03:35:00.000Z,1.15562,1.15566,1.15562,1.15566
2025-08-05T03:36:00.000Z,1.15564,1.15565,1.15550,1.15556
2025-08-05T03:37:00.000Z,1.15556,1.15577,1.15555,1.15576
2025-08-05T03:38:00.000Z,1.15576,1.15580,1.15575,1.15580
2025-08-05T03:39:00.000Z,1.15580,1.15580,1.15566,1.15569
2025-08-05T03:40:00.000Z,1.15569,1.15587,1.15569,1.15587
2025-08-05T03:41:00.000Z,1.15585,1.15594,1.15583,1.15592
2025-08-05T03:42:00.000Z,1.15592,1.15599,1.15591,1.15598
2025-08-05T03:43:00.000Z,1.15600,1.15603,1.15599,1.15601
2025-08-05T03:44:00.000Z,1.15601,1.15605,1.15600,1.15603
2025-08-05T03:45:00.000Z,1.15601,1.15610,1.15599,1.15606
2025-08-05T03:46:00.000Z,1.15606,1.15606,1.15598,1.15599
2025-08-05T03:47:00.000Z,1.15598,1.15606,1.15598,1.15604
2025-08-05T03:48:00.000Z,1.15604,1.15606,1.15602,1.15605
2025-08-05T03:49:00.000Z,1.15605,1.15606,1.15591,1.15591
2025-08-05T03:50:00.000Z,1.15591,1.15598,1.15591,1.15596
2025-08-05T03:51:00.000Z,1.15596,1.15596,1.15580,1.15581
2025-08-05T03:52:00.000Z,1.15583,1.15583,1.15581,1.15583
2025-08-05T03:53:00.000Z,1.15583,1.15595,1.15583,1.15594
2025-08-05T03:54:00.000Z,1.15594,1.15595,1.15576,1.15576
2025-08-05T03:55:00.000Z,1.15576,1.15578,1.15562,1.15567
2025-08-05T03:56:00.000Z,1.15569,1.15569,1.15547,1.15550
2025-08-05T03:57:00.000Z,1.15551,1.15551,1.15542,1.15550
2025-08-05T03:58:00.000Z,1.15550,1.15554,1.15547,1.15551
2025-08-05T03:59:00.000Z,1.15551,1.15551,1.15546,1.15550
2025-08-05T04:00:00.000Z,1.15550,1.15551,1.15540,1.15551
2025-08-05T04:01:00.000Z,1.15552,1.15552,1.15540,1.15541
2025-08-05T04:02:00.000Z,1.15541,1.15542,1.15537,1.15540
2025-08-05T04:03:00.000Z,1.15540,1.15551,1.15540,1.15551
2025-08-05T04:04:00.000Z,1.15551,1.15557,1.15549,1.15555
2025-08-05T04:05:00.000Z,1.15555,1.15556,1.15553,1.15554
2025-08-05T04:06:00.000Z,1.15555,1.15568,1.15555,1.15565
2025-08-05T04:07:00.000Z,1.15566,1.15572,1.15564,1.15564
2025-08-05T04:08:00.000Z,1.15564,1.15565,1.15553,1.15558
2025-08-05T04:09:00.000Z,1.15558,1.15560,1.15550,1.15550
2025-08-05T04:10:00.000Z,1.15549,1.15549,1.15537,1.15539
2025-08-05T04:11:00.000Z,1.15538,1.15548,1.15538,1.15544
2025-08-05T04:12:00.000Z,1.15543,1.15555,1.15543,1.15555
2025-08-05T04:13:00.000Z,1.15556,1.15566,1.15555,1.15564
2025-08-05T04:14:00.000Z,1.15564,1.15565,1.15555,1.15555
2025-08-05T04:15:00.000Z,1.15555,1.15555,1.15543,1.15548
2025-08-05T04:16:00.000Z,1.15548,1.15556,1.15548,1.15552
2025-08-05T04:17:00.000Z,1.15552,1.15562,1.15552,1.15560
2025-08-05T04:18:00.000Z,1.15560,1.15564,1.15560,1.15564
2025-08-05T04:19:00.000Z,1.15565,1.15566,1.15558,1.15564
2025-08-05T04:20:00.000Z,1.15564,1.15574,1.15563,1.15568
2025-08-05T04:21:00.000Z,1.15568,1.15569,1.15553,1.15555
2025-08-05T04:22:00.000Z,1.15554,1.15561,1.15548,1.15549
2025-08-05T04:23:00.000Z,1.15549,1.15555,1.15548,1.15554
2025-08-05T04:24:00.000Z,1.15554,1.15562,1.15554,1.15557
2025-08-05T04:25:00.000Z,1.15556,1.15562,1.15544,1.15545
2025-08-05T04:26:00.000Z,1.15545,1.15546,1.15539,1.15544
2025-08-05T04:27:00.000Z,1.15544,1.15549,1.15539,1.15544
2025-08-05T04:28:00.000Z,1.15544,1.15549,1.15540,1.15543
2025-08-05T04:29:00.000Z,1.15542,1.15557,1.15542,1.15555
2025-08-05T04:30:00.000Z,1.15554,1.15559,1.15554,1.15559
2025-08-05T04:31:00.000Z,1.15559,1.15562,1.15555,1.15559
2025-08-05T04:32:00.000Z,1.15559,1.15564,1.15555,1.15557
2025-08-05T04:33:00.000Z,1.15557,1.15561,1.15557,1.15560
2025-08-05T04:34:00.000Z,1.15560,1.15570,1.15560,1.15562
2025-08-05T04:35:00.000Z,1.15564,1.15568,1.15556,1.15558
2025-08-05T04:36:00.000Z,1.15558,1.15565,1.15558,1.15563
2025-08-05T04:37:00.000Z,1.15563,1.15576,1.15562,1.15575
2025-08-05T04:38:00.000Z,1.15575,1.15582,1.15570,1.15580
2025-08-05T04:39:00.000Z,1.15579,1.15587,1.15578,1.15584
2025-08-05T04:40:00.000Z,1.15584,1.15590,1.15579,1.15584
2025-08-05T04:41:00.000Z,1.15585,1.15599,1.15583,1.15592
2025-08-05T04:42:00.000Z,1.15592,1.15594,1.15561,1.15566
2025-08-05T04:43:00.000Z,1.15566,1.15582,1.15551,1.15580
2025-08-05T04:44:00.000Z,1.15581,1.15585,1.15578,1.15581
2025-08-05T04:45:00.000Z,1.15582,1.15586,1.15580,1.15582
2025-08-05T04:46:00.000Z,1.15582,1.15591,1.15578,1.15590
2025-08-05T04:47:00.000Z,1.15590,1.15593,1.15587,1.15591
2025-08-05T04:48:00.000Z,1.15592,1.15594,1.15586,1.15586
2025-08-05T04:49:00.000Z,1.15587,1.15587,1.15577,1.15579
2025-08-05T04:50:00.000Z,1.15579,1.15592,1.15579,1.15591
2025-08-05T04:51:00.000Z,1.15589,1.15592,1.15588,1.15590
2025-08-05T04:52:00.000Z,1.15590,1.15591,1.15583,1.15584
2025-08-05T04:53:00.000Z,1.15584,1.15592,1.15584,1.15592
2025-08-05T04:54:00.000Z,1.15592,1.15600,1.15585,1.15591
2025-08-05T04:55:00.000Z,1.15591,1.15596,1.15585,1.15586
2025-08-05T04:56:00.000Z,1.15586,1.15590,1.15580,1.15590
2025-08-05T04:57:00.000Z,1.15589,1.15596,1.15582,1.15585
2025-08-05T04:58:00.000Z,1.15586,1.15590,1.15577,1.15579
2025-08-05T04:59:00.000Z,1.15579,1.15580,1.15573,1.15579
2025-08-05T05:00:00.000Z,1.15577,1.15577,1.15567,1.15575
2025-08-05T05:01:00.000Z,1.15574,1.15575,1.15552,1.15560
2025-08-05T05:02:00.000Z,1.15559,1.15560,1.15546,1.15549
2025-08-05T05:03:00.000Z,1.15549,1.15556,1.15543,1.15554
2025-08-05T05:04:00.000Z,1.15555,1.15558,1.15549,1.15550
2025-08-05T05:05:00.000Z,1.15550,1.15555,1.15542,1.15542
2025-08-05T05:06:00.000Z,1.15542,1.15553,1.15542,1.15548
2025-08-05T05:07:00.000Z,1.15548,1.15554,1.15543,1.15544
2025-08-05T05:08:00.000Z,1.15544,1.15550,1.15543,1.15550
2025-08-05T05:09:00.000Z,1.15549,1.15554,1.15545,1.15554
2025-08-05T05:10:00.000Z,1.15555,1.15555,1.15547,1.15554
2025-08-05T05:11:00.000Z,1.15554,1.15555,1.15551,1.15555
2025-08-05T05:12:00.000Z,1.15555,1.15566,1.15552,1.15554
2025-08-05T05:13:00.000Z,1.15554,1.15560,1.15554,1.15559
2025-08-05T05:14:00.000Z,1.15559,1.15560,1.15550,1.15560
2025-08-05T05:15:00.000Z,1.15559,1.15564,1.15552,1.15555
2025-08-05T05:16:00.000Z,1.15555,1.15559,1.15539,1.15543
2025-08-05T05:17:00.000Z,1.15543,1.15543,1.15530,1.15533
2025-08-05T05:18:00.000Z,1.15533,1.15534,1.15526,1.15528
2025-08-05T05:19:00.000Z,1.15527,1.15530,1.15514,1.15514
2025-08-05T05:20:00.000Z,1.15517,1.15529,1.15514,1.15529
2025-08-05T05:21:00.000Z,1.15529,1.15540,1.15529,1.15538
2025-08-05T05:22:00.000Z,1.15538,1.15540,1.15534,1.15535
2025-08-05T05:23:00.000Z,1.15535,1.15550,1.15535,1.15546
2025-08-05T05:24:00.000Z,1.15546,1.15548,1.15538,1.15544
2025-08-05T05:25:00.000Z,1.15544,1.15546,1.15531,1.15531
2025-08-05T05:26:00.000Z,1.15531,1.15541,1.15531,1.15541
2025-08-05T05:27:00.000Z,1.15541,1.15541,1.15532,1.15532
2025-08-05T05:28:00.000Z,1.15532,1.15540,1.15530,1.15537
2025-08-05T05:29:00.000Z,1.15537,1.15541,1.15532,1.15534
2025-08-05T05:30:00.000Z,1.15534,1.15541,1.15522,1.15525
2025-08-05T05:31:00.000Z,1.15525,1.15525,1.15516,1.15521
2025-08-05T05:32:00.000Z,1.15521,1.15523,1.15520,1.15521
2025-08-05T05:33:00.000Z,1.15521,1.15521,1.15512,1.15515
2025-08-05T05:34:00.000Z,1.15515,1.15517,1.15490,1.15495
2025-08-05T05:35:00.000Z,1.15496,1.15504,1.15455,1.15480
2025-08-05T05:36:00.000Z,1.15480,1.15492,1.15457,1.15457
2025-08-05T05:37:00.000Z,1.15455,1.15464,1.15438,1.15446
2025-08-05T05:38:00.000Z,1.15446,1.15465,1.15445,1.15463
2025-08-05T05:39:00.000Z,1.15463,1.15468,1.15452,1.15457
2025-08-05T05:40:00.000Z,1.15457,1.15477,1.15457,1.15473
2025-08-05T05:41:00.000Z,1.15474,1.15479,1.15470,1.15471
2025-08-05T05:42:00.000Z,1.15471,1.15487,1.15465,1.15485
2025-08-05T05:43:00.000Z,1.15485,1.15486,1.15473,1.15475
2025-08-05T05:44:00.000Z,1.15475,1.15481,1.15472,1.15480
2025-08-05T05:45:00.000Z,1.15478,1.15488,1.15477,1.15479
2025-08-05T05:46:00.000Z,1.15479,1.15488,1.15479,1.15481
2025-08-05T05:47:00.000Z,1.15481,1.15489,1.15481,1.15487
2025-08-05T05:48:00.000Z,1.15487,1.15495,1.15485,1.15492
2025-08-05T05:49:00.000Z,1.15492,1.15494,1.15491,1.15494
2025-08-05T05:50:00.000Z,1.15494,1.15494,1.15475,1.15483
2025-08-05T05:51:00.000Z,1.15482,1.15482,1.15478,1.15479
2025-08-05T05:52:00.000Z,1.15479,1.15497,1.15479,1.15497
2025-08-05T05:53:00.000Z,1.15496,1.15497,1.15486,1.15486
2025-08-05T05:54:00.000Z,1.15487,1.15504,1.15487,1.15503
2025-08-05T05:55:00.000Z,1.15504,1.15506,1.15491,1.15499
2025-08-05T05:56:00.000Z,1.15500,1.15500,1.15484,1.15486
2025-08-05T05:57:00.000Z,1.15487,1.15487,1.15466,1.15475
2025-08-05T05:58:00.000Z,1.15475,1.15490,1.15461,1.15489
2025-08-05T05:59:00.000Z,1.15491,1.15491,1.15471,1.15478
2025-08-05T06:00:00.000Z,1.15475,1.15476,1.15423,1.15439
2025-08-05T06:01:00.000Z,1.15440,1.15470,1.15439,1.15468
2025-08-05T06:02:00.000Z,1.15468,1.15476,1.15458,1.15474
2025-08-05T06:03:00.000Z,1.15473,1.15484,1.15468,1.15483
2025-08-05T06:04:00.000Z,1.15483,1.15485,1.15458,1.15471
2025-08-05T06:05:00.000Z,1.15471,1.15472,1.15461,1.15466
